name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
creamy spaghetti sauce,9013,12,9441,2001-05-16,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'beef', 'easy', 'stove-top', 'dietary', 'ground-beef', 'meat', 'equipment', '3-steps-or-less']","[173.3, 16.0, 13.0, 19.0, 23.0, 19.0, 2.0]",3,"['brown beef and drain', 'add remaining ingredients and simmer till hot', 'serve immediately on spaghetti noodles']","this recipe may gross out a lot of you. my mom was all for quick and easy. trust me, it tastes better than it sounds. lol","['ground beef', 'condensed tomato soup', 'condensed cream of mushroom soup']",3
sesame halva  raw vegan  gluten free  wheat free  dairy free,364587,15,358284,2009-04-05,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'lunch', 'snacks', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'candy', 'dietary', 'low-sodium', 'gluten-free', 'high-calcium', 'free-of-something', 'high-in-something', 'low-in-something', '3-steps-or-less', 'dairy-free']","[528.5, 63.0, 43.0, 0.0, 30.0, 28.0, 10.0]",9,"['process the sesame seeds for until a paste consistency , scrapping down the sides as required', 'this may take several minutes', 'if your machine gets warm just take a break and let it cool a bit', 'now you have your own fresh tahini', 'add the finely chopped dates and vanilla and process scrapping down the sides until the dates are incorporated and the halva is a thick grainy paste', 'at this stage you take it out and mix by hand any additions you would like', ""press it into a suitable container , preferably a shallow one and put it in the fridge , it's now ready to eat as is but it will firm up nicely overnight"", ""once it's set i like to"", 'will keep in the fridge for a while']","this is possibly the most nutritious sweet treat in the world. a delicious rich melt in the mouth halva. great for babies and children. sesame seeds are the highest source of calcium (975gms per 100gms -9 times that of whole milk-), high in iron (14.55grams -grain fed beef mince has only 1.99grams-) an almost equal amount of protein to beef and numerous other nutrients. this has become a staple in our house and the combinations are endless. i like to mix in chopped pistachios. you can use other things such as prunes, date paste, dried cherries, apricots, coconut, cocoa powder or other nuts and flavourings. you can add more dates if you prefer it sweeter. you could also try using tahini to make it easier.","['sesame seeds', 'dates', 'vanilla extract']",3
kick butt dip,384981,15,350602,2009-08-10,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'easy', 'potluck', 'holiday-event', 'dips', 'to-go', '3-steps-or-less']","[170.9, 24.0, 0.0, 13.0, 9.0, 50.0, 0.0]",1,['mix well and refrigerate'],easy recipe to put together.  i like to make it 1 or 2 days before serving for better flavor.  serve with your favorite tortilla chip.,"['cream cheese', 'buddig beef', 'jalapeno peppers', 'greens', 'rotel tomatoes']",5
beer shandy,123855,2,111075,2005-05-30,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'south-african', 'beverages', 'african', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[689.7, 0.0, 561.0, 6.0, 2.0, 0.0, 54.0]",2,"['pour well chilled beer into tumbler', 'gently pour in well chilled sprite']","this is a light and refreshing alcoholic drink perfect for a hot summer's afternoon.  it is certain to be a hit with the ladies!  i use red stripe since its taste is closest that of castle lager, but any lager would be good.","['lager beer', 'sprite']",2
regular white icing  add butter to make buttercream icing,16017,10,26635,2001-12-19,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'cakes', 'dietary', 'cake-fillings-and-frostings', 'low-in-something', 'number-of-servings']","[112.3, 5.0, 78.0, 1.0, 0.0, 12.0, 6.0]",5,"['mix powdered sugar and vanilla', 'add milk teaspoon by teaspoon until desired consistency', 'dash salt', 'trust me', 'do this as instructed , or you will have to keep adding sugar until you get a good consistency , and then you will end up with enough icing to cover surplus amout of cakes !']",i love this icing with the white cake recipe that i posted. this is not a thick icing like those you buy. this also came from my sister-in-law. we use this for lots of different baked goods that require icing.,"['powdered sugar', 'vanilla', 'milk', 'salt', 'butter']",5
easy cheesy microwave potatoes,355802,10,221530,2009-02-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'microwave', 'equipment']","[335.6, 37.0, 4.0, 13.0, 23.0, 76.0, 6.0]",9,"['peel and thinly slice potatoes', 'coat bottom of 2 quart microwave dish with 3 tablespoons of butter', 'layer 1 / 2 of potatoes , 1 cup cheese and 3 tablespoons of butter', 'add next layer 1 / 2 potatoes and top with 1 cup cheese', 'salt and pepper to taste', 'add a thin layer of milk in bottom of dish , about 1 / 4""', 'cover dish with plastic wrap', 'microwave on high for 10 minutes', 'let sit 5 minutes before serving']",my daughters love to cook and this is a recipe they learned from their grandma.  easy to make and delicious.,"['potatoes', 'cheddar cheese', 'butter', 'milk']",4
safe sex  mocktail,32832,3,25512,2002-07-01,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less', 'technique']","[100.0, 0.0, 81.0, 0.0, 4.0, 0.0, 7.0]",1,['blend untill smooth'],"i think that's what it's called, i lost the name...","['orange juice', 'grenadine', 'peaches', 'ice']",4
wassail tea,466602,15,46941,2011-10-24,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'beverages', 'easy', 'holiday-event', 'christmas', 'new-years', 'thanksgiving', '3-steps-or-less', 'non-alcoholic']","[93.3, 0.0, 88.0, 0.0, 0.0, 0.0, 7.0]",5,"['boil water and steep teabags and spices for 5 minutes', 'strain through coffee filter or cheesecloth to remove spices', 'return to pot and add remaining ingredients', 'heat till steaming', 'serve with candy cane in mug']","my husband's family favorite.  a tart, tasty drink.  makes a large amount, scale if necessary.","['water', 'tea bags', 'allspice', 'cinnamon', 'nutmeg', 'sugar', 'cranberry juice', 'orange juice', 'lemon juice']",9
my favorite vinegar pie crust,138233,8,53859,2005-09-21,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'american', 'holiday-event', 'vegetarian', 'crusts-pastry-dough-2', 'dietary', 'comfort-food', 'oamc-freezer-make-ahead', 'inexpensive', 'taste-mood', 'number-of-servings']","[926.0, 101.0, 1.0, 25.0, 22.0, 82.0, 23.0]",8,"['mix salt with flour', 'with pastry cutter or fork and knife , cut shortening into flour mixture until the mixture resembles coarse crumbs', 'make sure there are no large pieces left', 'add egg and knead in just until mixed', 'quickly add vinegar and ice water all at once', 'knead until dough is a cohesive , homogenous ball that just begins to pull away from sides', 'divide into four equal balls for immediate use or to freeze', ""if it's a warm day , you may need to chill the dough just a few minutes to make it easier to roll""]","i won't eat any other kind; my grandma, mom, and aunt make this, and until i was 11, i didn't know there was another kind.  good both in desserts (sprinkle top with sugar for a two-crust pie) and main dishes (really good with pot pie).  don't go substituting for the shortening, unless you use lard.  lard and shortening are 100% fat, while butter and margarine are only 80% fat.  it won't work right, trust me.  to freeze, flatten individual crusts into discs about 1/2 to 3/4 inch thick, wrap in waxed paper, and freeze in airtight freezer bags with all the air squeezed out.  to defrost, let sit out, don't do it in the fridge or it'll get too dry.  it doesn't have to completely defrost before you use it; just start rolling as it's starting to soften and it'll speed the process.  makes 4 pie crusts (enough for 4 one-crust pies or 2 two-crust pies).  also good for pasties, turnovers, etc.","['flour', 'salt', 'shortening', 'white vinegar', 'ice water', 'egg']",6
indian scrambled egg,442923,15,286566,2010-11-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breakfast', 'eggs-dairy', 'indian', 'easy', 'eggs', 'brunch', '3-steps-or-less']","[235.8, 24.0, 10.0, 7.0, 33.0, 22.0, 1.0]",3,"['heat the oil in a heavy based saucepan and add the garlic , ginger and chilli and cook them until they are aromatic and then add the spices and continue to cook for 2 minutes', 'lightly beat the eggs and season well with salt and pepper and then add these to the saucepan and lower the heat and cook over a low heat , stirring gently as the mixture sets , until soft curds are the result', 'remove from the heat and fold through the tomatoes and the coriander and serve at once with the flatbread']",from our local/state paper and their seven recipes in seven days feature.,"['vegetable oil', 'garlic', 'ginger', 'chili', 'cumin', 'coriander powder', 'garam masala', 'eggs', 'salt', 'pepper', 'tomatoes', 'coriander', 'flat bread']",13
low fat tartar sauce,80904,5,103876,2004-01-12,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'sauces', 'condiments-etc', 'easy', 'refrigerator', 'dietary', 'equipment', 'number-of-servings', '3-steps-or-less']","[232.9, 21.0, 32.0, 31.0, 9.0, 39.0, 7.0]",2,"['in a small bowl , combine all ingredients', 'cover and refrigerate until serving']",i think this takes like the real thing - and it is very easy to put together.,"['light sour cream', 'fat-free mayonnaise', 'sweet pickle relish', 'dried onion flakes', 'dried parsley flakes', 'dijon mustard', 'hot pepper sauce']",7
garlic rosemary aioli,216407,15,311260,2007-03-12,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'condiments-etc']","[1611.9, 275.0, 2.0, 40.0, 6.0, 121.0, 1.0]",5,"['combine all ingredients except oil in food processor', 'blend till combined', 'while machine is running slowly pour in oil in thin steady stream', 'continue to add oil until mayonnaise reaches desired thickness', 'do not over beat']",this is basically a mayonnaise heavily flavoured with garlic and rosemary.  at our recent tapas party i served this with recipe #207066.  i think it was pretty good.  it is also excellent with shrimp or anything that suits garlicky mayonnaise.,"['egg yolks', 'fresh lemon juice', 'lemon zest', 'garlic', 'fresh rosemary', 'salt', 'white pepper', 'dijon mustard', 'tabasco sauce', 'vegetable oil']",10
yogurt dressing for sliced cucumbers,33363,5,10404,2002-07-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'salads', 'eggs-dairy', 'easy', 'no-cook', 'salad-dressings', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less', 'technique']","[934.9, 136.0, 85.0, 13.0, 16.0, 145.0, 10.0]",3,"['whisk well all ingredients and taste', 'chill well', 'the yogurt and sour cream break down a bit to make a thin-ish sauce']",a nice light sauce for sliced cukes or a green salad.,"['plain yogurt', 'sour cream', 'fresh lemon juice', 'white sugar', 'extra virgin olive oil', 'salt', 'garlic', 'mint', 'dill']",9
homemade edible glitter   colored salt or sugar,315848,2,209747,2008-07-25,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'condiments-etc', 'easy', 'no-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'dietary', 'gifts', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'garnishes', 'inexpensive', 'low-in-something', '3-steps-or-less', 'technique']","[0.0, 0.0, 0.0, 4715.0, 0.0, 0.0, 0.0]",8,"['measure salt or sugar into a clear jar with a tight fitting lid', 'add food coloring one drop at a time and screw the cap on tightly', 'shake to combine', 'repeat until desired color is reached', 'sprinkle , dip or shake onto whatever you like', 'i like to put this in a clear salt shaker for easy shaking or pour some into a saucer and dip the wet rim of an empty glass in it to make the glass pretty !', 'this stays drier and stores wonderfully as is but even better if you spread colored salt / sugar in a thin layer to air dry for about an hour or microwave in 30 second intervals , stir and repeat for about 1-2 minutes or until moisture is evaporated', 'you can also add a few grains of rice to absorb any moisture']","easy, cheap and fun! coat the rim of a drink with this or let the kids use it like glitter for a rainy day art project. i actually made pink and green salt and sugar for my dd's bridal shower. there are so many uses for this! kids of all ages love this! great for wedding and baby showers, kids parties or craft projects etc,. try different types of salt from fine to coarse if you like. great way to get the kids involved! try the sugar on top of breads, cookies or even toast! storing in a clear salt shaker makes it easy to see the contents. try making several colors and/or mixing two or more food colors to make a 'new' color. great way to teach kids colors, math =measuring and so on. this is also just a great way to have fun and save money at the same time! you can use this same method to color rice, pasta, coconut flakes etc... experiment and have fun!","['coarse salt', 'food coloring']",2
red wine chicken marinade,137899,5,113941,2005-09-19,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'condiments-etc', 'easy', 'marinades-and-rubs', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', '3-steps-or-less']","[1070.4, 167.0, 4.0, 0.0, 1.0, 74.0, 2.0]",3,"['place ingredients into a jar , close lid tightly , shake well', 'marinte chicken or cornish hens 2-4 hours , grill', 'you can use this marinade for roasting or broiling , too']","i like using this marinade for ""fancy"" cornish hens, butterflied and cooked on the grill!","['olive oil', 'red wine', 'onion', 'garlic clove', 'coriander seed']",5
grilled salmon in champagne sauce,210860,10,162826,2007-02-11,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'very-low-carbs', 'seafood', 'french', 'european', 'romantic', 'salmon', 'fish', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'saltwater-fish', 'taste-mood', 'number-of-servings', 'presentation', 'served-hot']","[229.5, 12.0, 2.0, 5.0, 47.0, 14.0, 1.0]",16,"['heat grill to medium heat', 'paint each fillet on both sides with olive oil', 'salt and pepper', 'place on grill and cook for approximately 3-7 minutes on each side , depending on your choice of doneness', 'remove to heated platter and cover', 'heat 1 teas', 'olive oil in saute pan over medim heat', 'add shallots', 'saute about 1 1 / 2 minutes to soften', 'reduce heat to med-low', 'stir in champagne , mustard , salt and tarragon', 'blend well', 'remove from heat , stir in sour cream', 'place half of sauce on heated serving plate', 'top with salmon fillet and garnish with very light sprinkle of tarragon', 'serve']","after a long week of my business traveling, my wonderful retired husband (now past---god rest his soul) would pick me up at the airport and fix this delicious dish, while toasting the coming weekend with the extra champagne. this is wonderful!","['salmon fillet', 'olive oil', 'salt and pepper', 'shallots', 'champagne', 'dijon mustard', 'dried tarragon', 'sour cream', 'tarragon']",9
quick and easy fibre breakfast,187561,5,322326,2006-09-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', 'granola-and-porridge', 'breakfast', 'lunch', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'summer', 'winter', 'dietary', 'seasonal', 'comfort-food', 'inexpensive', 'new-zealand', 'tropical-fruit', 'bananas', 'brunch', 'taste-mood', 'number-of-servings']","[231.0, 9.0, 86.0, 3.0, 13.0, 17.0, 13.0]",6,"['make sure the water is just boiled', 'pour it over the oatabix to cover and have a little on the edges that will soon be soaked inches', 'heat milk in microwave till warm-hot', 'pour hot milk over oatabix just to cover really', 'place yoghurt on top', 'add sliced banana and raisins and enjoy straight away']","i have found at school i don't get enough fibre so now i have this every morning to help me get enough a day, it tastes really nice as well, even add a few chopped walnuts for extra taste","['oatabix biscuits', 'boiling water', 'milk', 'banana', 'yoghurt', 'raisins']",6
london sun martini,429562,5,599450,2010-06-13,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'european', 'vegetarian', 'english', 'cocktails', 'dietary', 'number-of-servings', '3-steps-or-less']","[124.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,"['stir or shake all ingredients together and pour into martini glass', 'garnish with lemon twist']",based on a recipe from ray foley’s the ultimate little martini book containing over 1000 martini recipes.,"['dry gin', 'dry sherry', 'orange bitters', 'lemon twist']",4
slow cooked lamb shanks  seco de chivo,291950,12,480195,2008-03-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'lamb-sheep', 'easy', 'south-american', 'ecuadorean', 'meat', '3-steps-or-less']","[766.2, 57.0, 32.0, 36.0, 146.0, 71.0, 6.0]",7,"['brown meat and onion in olive oil', 'remove meat to slow cooker or heavy dutch oven', 'place onion , tomatoes , cilantro , carrot , celery , garlic , brown sugar , ketchup , seasonings & beer in food processor', 'process until everything is thick puree consistency', 'pour beer mixture over the lamb and cook at low heat for 2-3 hours if stove-top', 'if you are using the oven , 325 degrees for 2-3 hours', 'if using a crockpot , cook on low for 4-6 hours , depending on size of the shanks']","this dish is generally known as seco de chivo. goat or lamb is used interchangeably, though in america, lamb is much more commonly eaten and it is easier to find in the supermarket. when made with lamb, this dish is also known as seco de cordero or seco de borrego. this is great with mashed potatoes or rice. a friend tried this recipe and served it over polenta, which she says worked well.","['lamb shanks', 'olive oil', 'beer', 'fresh cilantro leaves', 'brown sugar', 'onion', 'tomatoes', 'ketchup', 'carrot', 'celery', 'garlic clove', 'salt', 'pepper', 'cumin powder']",14
simple dry spice barbecue rub,160854,1,89831,2006-03-21,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'condiments-etc', 'barbecue', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'summer', 'marinades-and-rubs', 'smoker', 'dietary', 'spicy', 'low-cholesterol', 'seasonal', 'high-calcium', 'high-fiber', 'inexpensive', 'high-in-something', 'low-in-something', 'taste-mood', 'equipment', 'grilling']","[489.9, 32.0, 137.0, 318.0, 34.0, 13.0, 27.0]",4,"['mix all the ingredients together', 'rub generously on meat', 'marinate meat in the fridge if desired', 'store any leftover rub tightly covered in the refrigerator']","this is just a simple rub but it produces tons of flavor! give it a try on beef, pork, chicken or fish, at your next bbq, you will really like it!  if you don't use all of it, store it tightly covered in the refrigerator, it will keep forever. for even more intense flavor marinate the meat overnight in the fridge in the rub!","['chili powder', 'cumin', 'paprika', 'mustard powder', 'brown sugar', 'salt']",6
rich butterscotch sauce,142277,8,89831,2005-10-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'sauces', 'desserts', 'condiments-etc', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'stove-top', 'dietary', 'inexpensive', 'sweet-sauces', 'low-in-something', 'taste-mood', 'sweet', 'equipment', '3-steps-or-less']","[1162.1, 87.0, 506.0, 29.0, 3.0, 177.0, 56.0]",5,"['in a heavy-bottomed saucepan combine first 5 ingredients', 'stir over low heat until both sugars dissolve', 'increase heat and boil until large bubbles break on surface , and sauce drops quickly from the spoon', 'remove from heat', 'whisk in whipping cream and vanilla']","wonderful on cakes, ice cream etc. this sauce can be made up to 3 days ahead and refrigerated, just warm slightly before using.","['dark brown sugar', 'dark corn syrup', 'butter', 'sugar', 'salt', 'whipping cream', 'vanilla']",7
strawberry cabernet sauce,362251,14,993604,2009-03-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'desserts', 'condiments-etc', 'fruit', 'easy', 'low-fat', 'spring', 'summer', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'sweet-sauces', 'low-in-something', 'berries', 'strawberries', '3-steps-or-less']","[52.4, 0.0, 29.0, 0.0, 0.0, 0.0, 3.0]",10,"['combine 3 / 4 cup wine and sugar in a small saucepan', 'bring to a boil over medium-high heat', 'cook until reduced to 1 / 3 cup', 'remove from heat', 'place wine mixture , vanilla and half of strawberries in a blender or food processor', 'process until smooth', 'pour pureed strawberry mixture in a large bowl', 'coarsely chop remaining strawberries', 'add chopped strawberries , 1 t wine , and lemon juice to pureed strawberry mixture', 'stir to combine']","this deep red sauce is good served warm, at room temperature, or chilled over ice cream or pound cake. use a good cabernet in the sauce.  posted for safekeeping; i have not tried this recipe.","['cabernet sauvignon wine', 'brown sugar', 'vanilla extract', 'frozen unsweetened strawberries', 'fresh lemon juice']",5
